EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 02-12-2024
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, LE MASSEGROS (STAID: 778).
Blended and updated with sources: 104936 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
104936,19480406,    0,    0
104936,19480407,    0,    0
104936,19480408,    0,    0
104936,19480409,    0,    0
104936,19480410,    0,    0
104936,19480411,    0,    0
104936,19480412,    0,    0
104936,19480413,    0,    0
104936,19480414,    0,    0
104936,19480415,    0,    0
104936,19480416,    0,    0
104936,19480417,   28,    0
104936,19480418,   17,    0
104936,19480419,    0,    0
104936,19480420,    0,    0
104936,19480421,    0,    0
104936,19480422,  178,    0
104936,19480423,    0,    0
104936,19480424,    0,    0
104936,19480425,    0,    0
104936,19480426,    0,    0
104936,19480427,    0,    0
104936,19480428,    0,    0
104936,19480429,  250,    0
104936,19480430,    0,    0
104936,19480501,    0,    0
104936,19480502,  125,    0
104936,19480503,    0,    0
104936,19480504,    0,    0
104936,19480505,    0,    0
104936,19480506,    0,    0
104936,19480507,    0,    0
104936,19480508,   28,    0
104936,19480509,   36,    0
104936,19480510,   12,    0
104936,19480511,   27,    0
104936,19480512,    0,    0
104936,19480513,  166,    0
104936,19480514,    0,    0
104936,19480515,   61,    0
104936,19480516,    0,    0
104936,19480517,    0,    0
104936,19480518,    0,    0
104936,19480519,  150,    0
104936,19480520,   89,    0
104936,19480521,    0,    0
104936,19480522,   43,    0
104936,19480523,    0,    0
104936,19480524,   99,    0
104936,19480525,    0,    0
104936,19480526,   74,    0
104936,19480527,  107,    0
104936,19480528,    0,    0
104936,19480529,  100,    0
104936,19480530,    0,    0
104936,19480531,    0,    0
104936,19480601,-9999,    9
104936,19480602,-9999,    9
104936,19480603,-9999,    9
104936,19480604,-9999,    9
104936,19480605,-9999,    9
104936,19480606,-9999,    9
104936,19480607,-9999,    9
104936,19480608,-9999,    9
104936,19480609,-9999,    9
104936,19480610,-9999,    9
104936,19480611,-9999,    9
104936,19480612,-9999,    9
104936,19480613,-9999,    9
104936,19480614,-9999,    9
104936,19480615,-9999,    9
104936,19480616,-9999,    9
104936,19480617,-9999,    9
104936,19480618,-9999,    9
104936,19480619,-9999,    9
104936,19480620,-9999,    9
104936,19480621,-9999,    9
104936,19480622,-9999,    9
104936,19480623,-9999,    9
104936,19480624,-9999,    9
104936,19480625,-9999,    9
104936,19480626,-9999,    9
104936,19480627,-9999,    9
104936,19480628,-9999,    9
104936,19480629,-9999,    9
104936,19480630,-9999,    9
104936,19480701,    0,    0
104936,19480702,    0,    0
104936,19480703,    0,    0
104936,19480704,    0,    0
104936,19480705,    0,    0
104936,19480706,    0,    0
104936,19480707,    0,    0
104936,19480708,    0,    0
104936,19480709,    0,    0
104936,19480710,    0,    0
104936,19480711,    0,    0
104936,19480712,    0,    0
104936,19480713,    0,    0
104936,19480714,  196,    0
104936,19480715,    0,    0
104936,19480716,    0,    0
104936,19480717,    0,    0
104936,19480718,    0,    0
104936,19480719,    0,    0
104936,19480720,    0,    0
104936,19480721,    0,    0
104936,19480722,    0,    0
104936,19480723,    0,    0
104936,19480724,    0,    0
104936,19480725,    0,    0
104936,19480726,    0,    0
104936,19480727,    0,    0
104936,19480728,    0,    0
104936,19480729,   51,    0
104936,19480730,  372,    0
104936,19480731,    0,    0
104936,19480801,  137,    0
104936,19480802,    0,    0
104936,19480803,   90,    0
104936,19480804,   29,    0
104936,19480805,    0,    0
104936,19480806,   91,    0
104936,19480807,    0,    0
104936,19480808,  224,    0
104936,19480809,    0,    0
104936,19480810,    0,    0
104936,19480811,   50,    0
104936,19480812,   44,    0
104936,19480813,    0,    0
104936,19480814,    0,    0
104936,19480815,    0,    0
104936,19480816,    0,    0
104936,19480817,  120,    0
104936,19480818,   90,    0
104936,19480819,    0,    0
104936,19480820,   38,    0
104936,19480821,    0,    0
104936,19480822,    0,    0
104936,19480823,    0,    0
104936,19480824,    0,    0
104936,19480825,    0,    0
104936,19480826,    0,    0
104936,19480827,    0,    0
104936,19480828,    0,    0
104936,19480829,    0,    0
104936,19480830,    0,    0
104936,19480831,    0,    0
104936,19480901,    0,    0
104936,19480902,    0,    0
104936,19480903,   91,    0
104936,19480904,   70,    0
104936,19480905,  100,    0
104936,19480906,   60,    0
104936,19480907,    0,    0
104936,19480908,    0,    0
104936,19480909,    0,    0
104936,19480910,    0,    0
104936,19480911,  505,    0
104936,19480912,    0,    0
104936,19480913,    0,    0
104936,19480914,    0,    0
104936,19480915,    0,    0
104936,19480916,    0,    0
104936,19480917,    0,    0
104936,19480918,    0,    0
104936,19480919,    0,    0
104936,19480920,    0,    0
104936,19480921,    0,    0
104936,19480922,    0,    0
104936,19480923,    0,    0
104936,19480924,    0,    0
104936,19480925,    0,    0
104936,19480926,    0,    0
104936,19480927,    0,    0
104936,19480928,    0,    0
104936,19480929,    0,    0
104936,19480930,    0,    0
104936,19481001,    0,    0
104936,19481002,    0,    0
104936,19481003,    0,    0
104936,19481004,    0,    0
104936,19481005,    0,    0
104936,19481006,    0,    0
104936,19481007,    0,    0
104936,19481008,    0,    0
104936,19481009,    0,    0
104936,19481010,    0,    0
104936,19481011,    0,    0
104936,19481012,    0,    0
104936,19481013,    0,    0
104936,19481014,   69,    0
104936,19481015,    0,    0
104936,19481016,   71,    0
104936,19481017,    0,    0
104936,19481018,   92,    0
104936,19481019,    0,    0
104936,19481020,    0,    0
104936,19481021,    0,    0
104936,19481022,    0,    0
104936,19481023,    0,    0
104936,19481024,   10,    0
104936,19481025,    0,    0
104936,19481026,   81,    0
104936,19481027,   61,    0
104936,19481028,    0,    0
104936,19481029,  112,    0
104936,19481030,    0,    0
104936,19481031,    0,    0
104936,19481101,    0,    0
104936,19481102,    0,    0
104936,19481103,    0,    0
104936,19481104,    0,    0
104936,19481105,   38,    0
104936,19481106,   19,    0
104936,19481107,   35,    0
104936,19481108,    0,    0
104936,19481109,    0,    0
104936,19481110,    0,    0
104936,19481111,    0,    0
104936,19481112,    0,    0
104936,19481113,    0,    0
104936,19481114,    0,    0
104936,19481115,    0,    0
104936,19481116,    0,    0
104936,19481117,    0,    0
104936,19481118,    0,    0
104936,19481119,    0,    0
104936,19481120,    0,    0
104936,19481121,    0,    0
104936,19481122,    0,    0
104936,19481123,    0,    0
104936,19481124,    0,    0
104936,19481125,    0,    0
104936,19481126,    0,    0
104936,19481127,    0,    0
104936,19481128,    0,    0
104936,19481129,    0,    0
104936,19481130,    0,    0
104936,19481201,    0,    0
104936,19481202,    0,    0
104936,19481203,    0,    0
104936,19481204,    0,    0
104936,19481205,    0,    0
104936,19481206,    0,    0
104936,19481207,    0,    0
104936,19481208,    0,    0
104936,19481209,  156,    0
104936,19481210,    0,    0
104936,19481211,    0,    0
104936,19481212,  237,    0
104936,19481213,    0,    0
104936,19481214,    0,    0
104936,19481215,   61,    0
104936,19481216,    0,    0
104936,19481217,    0,    0
104936,19481218,    0,    0
104936,19481219,    0,    0
104936,19481220,    0,    0
104936,19481221,    0,    0
104936,19481222,    0,    0
104936,19481223,    0,    0
104936,19481224,    0,    0
104936,19481225,    0,    0
104936,19481226,    0,    0
104936,19481227,    0,    0
104936,19481228,   39,    0
104936,19481229,   15,    0
104936,19481230,    0,    0
104936,19481231,   31,    0
104936,19490101,    0,    0
104936,19490102,   12,    0
104936,19490103,    0,    0
104936,19490104,   34,    0
104936,19490105,    0,    0
104936,19490106,    0,    0
104936,19490107,    0,    0
104936,19490108,    0,    0
104936,19490109,    0,    0
104936,19490110,    0,    0
104936,19490111,    0,    0
104936,19490112,    2,    0
104936,19490113,    0,    0
104936,19490114,    0,    0
104936,19490115,    0,    0
104936,19490116,   29,    0
104936,19490117,    0,    0
104936,19490118,    0,    0
104936,19490119,    0,    0
104936,19490120,    0,    0
104936,19490121,    0,    0
104936,19490122,    0,    0
104936,19490123,    0,    0
104936,19490124,    0,    0
104936,19490125,    0,    0
104936,19490126,    0,    0
104936,19490127,    0,    0
104936,19490128,    0,    0
104936,19490129,    0,    0
104936,19490130,    0,    0
104936,19490131,    0,    0
104936,19490201,    0,    0
104936,19490202,    0,    0
104936,19490203,    0,    0
104936,19490204,    0,    0
104936,19490205,    0,    0
104936,19490206,    0,    0
104936,19490207,    0,    0
104936,19490208,    0,    0
104936,19490209,    0,    0
104936,19490210,    0,    0
104936,19490211,    0,    0
104936,19490212,   23,    0
104936,19490213,    0,    0
104936,19490214,    0,    0
104936,19490215,    0,    0
104936,19490216,    0,    0
104936,19490217,    0,    0
104936,19490218,    0,    0
104936,19490219,    0,    0
104936,19490220,    0,    0
104936,19490221,    0,    0
104936,19490222,    0,    0
104936,19490223,    0,    0
104936,19490224,    0,    0
104936,19490225,    0,    0
104936,19490226,    0,    0
104936,19490227,    0,    0
104936,19490228,    0,    0
104936,19490301,    0,    0
104936,19490302,   16,    0
104936,19490303,    0,    0
104936,19490304,   84,    0
104936,19490305,    0,    0
104936,19490306,    0,    0
104936,19490307,    2,    0
104936,19490308,  110,    0
104936,19490309,   60,    0
104936,19490310,   54,    0
104936,19490311,   50,    0
104936,19490312,    0,    0
104936,19490313,    0,    0
104936,19490314,    0,    0
104936,19490315,    0,    0
104936,19490316,    0,    0
104936,19490317,    0,    0
104936,19490318,    0,    0
104936,19490319,    0,    0
104936,19490320,    0,    0
104936,19490321,    0,    0
104936,19490322,    0,    0
104936,19490323,    0,    0
104936,19490324,    0,    0
104936,19490325,    0,    0
104936,19490326,    0,    0
104936,19490327,    0,    0
104936,19490328,    0,    0
104936,19490329,    0,    0
104936,19490330,    0,    0
104936,19490331,    0,    0
104936,19490401,   55,    0
104936,19490402,    0,    0
104936,19490403,    0,    0
104936,19490404,    0,    0
104936,19490405,    0,    0
104936,19490406,   70,    0
104936,19490407,   13,    0
104936,19490408,    0,    0
104936,19490409,    0,    0
104936,19490410,    0,    0
104936,19490411,    0,    0
104936,19490412,    0,    0
104936,19490413,    0,    0
104936,19490414,    0,    0
104936,19490415,    0,    0
104936,19490416,    0,    0
104936,19490417,    0,    0
104936,19490418,    0,    0
104936,19490419,    0,    0
104936,19490420,    0,    0
104936,19490421,    0,    0
104936,19490422,    0,    0
104936,19490423,    5,    0
104936,19490424,    0,    0
104936,19490425,  113,    0
104936,19490426,    0,    0
104936,19490427,    0,    0
104936,19490428,    0,    0
104936,19490429,   60,    0
104936,19490430,    0,    0
104936,19490501,  155,    0
104936,19490502,    5,    0
104936,19490503,   35,    0
104936,19490504,    0,    0
104936,19490505,   77,    0
104936,19490506,   12,    0
104936,19490507,    0,    0
104936,19490508,    0,    0
104936,19490509,    0,    0
104936,19490510,    0,    0
104936,19490511,    0,    0
104936,19490512,    0,    0
104936,19490513,    0,    0
104936,19490514,    0,    0
104936,19490515,   20,    0
104936,19490516,   78,    0
104936,19490517,   13,    0
104936,19490518,    0,    0
104936,19490519,  100,    0
104936,19490520,   14,    0
104936,19490521,    0,    0
104936,19490522,    0,    0
104936,19490523,    0,    0
104936,19490524,    0,    0
104936,19490525,    0,    0
104936,19490526,    0,    0
104936,19490527,    0,    0
104936,19490528,    0,    0
104936,19490529,  215,    0
104936,19490530,  280,    0
104936,19490531,    0,    0
104936,19490601,    0,    0
104936,19490602,    0,    0
104936,19490603,   91,    0
104936,19490604,   63,    0
104936,19490605,    0,    0
104936,19490606,    0,    0
104936,19490607,    0,    0
104936,19490608,    0,    0
104936,19490609,   94,    0
104936,19490610,    0,    0
104936,19490611,    0,    0
104936,19490612,    0,    0
104936,19490613,    0,    0
104936,19490614,    0,    0
104936,19490615,   12,    0
104936,19490616,   14,    0
104936,19490617,    0,    0
104936,19490618,    0,    0
104936,19490619,    0,    0
104936,19490620,    0,    0
104936,19490621,    0,    0
104936,19490622,    0,    0
104936,19490623,   25,    0
104936,19490624,    0,    0
104936,19490625,    0,    0
104936,19490626,    0,    0
104936,19490627,    0,    0
104936,19490628,    0,    0
104936,19490629,    0,    0
104936,19490630,    0,    0
104936,19490701,    0,    0
104936,19490702,    0,    0
104936,19490703,    0,    0
104936,19490704,    0,    0
104936,19490705,    0,    0
104936,19490706,    0,    0
104936,19490707,  107,    0
104936,19490708,   78,    0
104936,19490709,    0,    0
104936,19490710,    0,    0
104936,19490711,    0,    0
104936,19490712,    0,    0
104936,19490713,    0,    0
104936,19490714,    0,    0
104936,19490715,    0,    0
104936,19490716,    0,    0
104936,19490717,   46,    0
104936,19490718,    0,    0
104936,19490719,    0,    0
104936,19490720,    0,    0
104936,19490721,    0,    0
104936,19490722,    0,    0
104936,19490723,    0,    0
104936,19490724,    0,    0
104936,19490725,    0,    0
104936,19490726,    0,    0
104936,19490727,    0,    0
104936,19490728,    0,    0
104936,19490729,    0,    0
104936,19490730,    0,    0
104936,19490731,    0,    0
104936,19490801,    0,    0
104936,19490802,   24,    0
104936,19490803,    0,    0
104936,19490804,    0,    0
104936,19490805,    0,    0
104936,19490806,    0,    0
104936,19490807,    0,    0
104936,19490808,    0,    0
104936,19490809,    0,    0
104936,19490810,    0,    0
104936,19490811,    0,    0
104936,19490812,    0,    0
104936,19490813,    0,    0
104936,19490814,    0,    0
104936,19490815,    0,    0
104936,19490816,    0,    0
104936,19490817,    0,    0
104936,19490818,    0,    0
104936,19490819,    0,    0
104936,19490820,    0,    0
104936,19490821,    0,    0
104936,19490822,    0,    0
104936,19490823,  108,    0
104936,19490824,    0,    0
104936,19490825,    0,    0
104936,19490826,  168,    0
104936,19490827,  240,    0
104936,19490828,   40,    0
104936,19490829,    0,    0
104936,19490830,    0,    0
104936,19490831,    0,    0
104936,19490901,  170,    0
104936,19490902,    0,    0
104936,19490903,    0,    0
104936,19490904,    0,    0
104936,19490905,    0,    0
104936,19490906,    0,    0
104936,19490907,    0,    0
104936,19490908,    0,    0
104936,19490909,    0,    0
104936,19490910,  125,    0
104936,19490911,    0,    0
104936,19490912,    0,    0
104936,19490913,    0,    0
104936,19490914,    0,    0
104936,19490915,   50,    0
104936,19490916,    0,    0
104936,19490917,    0,    0
104936,19490918,    0,    0
104936,19490919,    0,    0
104936,19490920,   23,    0
104936,19490921,    0,    0
104936,19490922,    0,    0
104936,19490923,  138,    0
104936,19490924,   97,    0
104936,19490925,    0,    0
104936,19490926,    0,    0
104936,19490927,    0,    0
104936,19490928,    0,    0
104936,19490929,    0,    0
104936,19490930,    0,    0
104936,19491001,   60,    0
104936,19491002,    0,    0
104936,19491003,    0,    0
104936,19491004,    0,    0
104936,19491005,    0,    0
104936,19491006,    0,    0
104936,19491007,  175,    0
104936,19491008,  180,    0
104936,19491009,   27,    0
104936,19491010,   84,    0
104936,19491011,    0,    0
104936,19491012,    0,    0
104936,19491013,    0,    0
104936,19491014,    0,    0
104936,19491015,    0,    0
104936,19491016,    0,    0
104936,19491017,    0,    0
104936,19491018,    0,    0
104936,19491019,    0,    0
104936,19491020,    0,    0
104936,19491021,   90,    0
104936,19491022,    0,    0
104936,19491023,    0,    0
104936,19491024,    0,    0
104936,19491025,    0,    0
104936,19491026,    0,    0
104936,19491027,    0,    0
104936,19491028,    0,    0
104936,19491029,    0,    0
104936,19491030,    0,    0
104936,19491031,    0,    0
104936,19491101,    0,    0
104936,19491102,    0,    0
104936,19491103,    0,    0
104936,19491104,    0,    0
104936,19491105,   26,    0
104936,19491106,  230,    0
104936,19491107,    0,    0
104936,19491108,  160,    0
104936,19491109,  120,    0
104936,19491110,  286,    0
104936,19491111,  175,    0
104936,19491112,   51,    0
104936,19491113,   60,    0
104936,19491114,    0,    0
104936,19491115,    0,    0
104936,19491116,    0,    0
104936,19491117,    0,    0
104936,19491118,    0,    0
104936,19491119,  320,    0
104936,19491120,    0,    0
104936,19491121,    0,    0
104936,19491122,  194,    0
104936,19491123,   96,    0
104936,19491124,    0,    0
104936,19491125,    0,    0
104936,19491126,    0,    0
104936,19491127,    0,    0
104936,19491128,    0,    0
104936,19491129,    0,    0
104936,19491130,    0,    0
104936,19491201,    0,    0
104936,19491202,   62,    0
104936,19491203,    0,    0
104936,19491204,    0,    0
104936,19491205,  130,    0
104936,19491206,   25,    0
104936,19491207,    0,    0
104936,19491208,    0,    0
104936,19491209,   80,    0
104936,19491210,    2,    0
104936,19491211,    0,    0
104936,19491212,    0,    0
104936,19491213,    0,    0
104936,19491214,  110,    0
104936,19491215,    0,    0
104936,19491216,    0,    0
104936,19491217,  300,    0
104936,19491218,    0,    0
104936,19491219,   28,    0
104936,19491220,    0,    0
104936,19491221,  185,    0
104936,19491222,    0,    0
104936,19491223,    0,    0
104936,19491224,    0,    0
104936,19491225,    0,    0
104936,19491226,    0,    0
104936,19491227,    0,    0
104936,19491228,    0,    0
104936,19491229,    0,    0
104936,19491230,   95,    0
104936,19491231,    0,    0
104936,19500101,-9999,    9
104936,19500102,-9999,    9
104936,19500103,-9999,    9
104936,19500104,-9999,    9
104936,19500105,-9999,    9
104936,19500106,-9999,    9
104936,19500107,-9999,    9
104936,19500108,-9999,    9
104936,19500109,-9999,    9
104936,19500110,-9999,    9
104936,19500111,-9999,    9
104936,19500112,-9999,    9
104936,19500113,-9999,    9
104936,19500114,-9999,    9
104936,19500115,-9999,    9
104936,19500116,-9999,    9
104936,19500117,-9999,    9
104936,19500118,-9999,    9
104936,19500119,-9999,    9
104936,19500120,-9999,    9
104936,19500121,-9999,    9
104936,19500122,-9999,    9
104936,19500123,-9999,    9
104936,19500124,-9999,    9
104936,19500125,-9999,    9
104936,19500126,-9999,    9
104936,19500127,-9999,    9
104936,19500128,-9999,    9
104936,19500129,-9999,    9
104936,19500130,-9999,    9
104936,19500131,-9999,    9
104936,19500201,-9999,    9
104936,19500202,-9999,    9
104936,19500203,-9999,    9
104936,19500204,-9999,    9
104936,19500205,-9999,    9
104936,19500206,-9999,    9
104936,19500207,-9999,    9
104936,19500208,-9999,    9
104936,19500209,-9999,    9
104936,19500210,-9999,    9
104936,19500211,-9999,    9
104936,19500212,-9999,    9
104936,19500213,-9999,    9
104936,19500214,-9999,    9
104936,19500215,-9999,    9
104936,19500216,-9999,    9
104936,19500217,-9999,    9
104936,19500218,-9999,    9
104936,19500219,-9999,    9
104936,19500220,-9999,    9
104936,19500221,-9999,    9
104936,19500222,-9999,    9
104936,19500223,-9999,    9
104936,19500224,-9999,    9
104936,19500225,-9999,    9
104936,19500226,-9999,    9
104936,19500227,-9999,    9
104936,19500228,-9999,    9
104936,19500301,-9999,    9
104936,19500302,-9999,    9
104936,19500303,-9999,    9
104936,19500304,-9999,    9
104936,19500305,-9999,    9
104936,19500306,-9999,    9
104936,19500307,-9999,    9
104936,19500308,-9999,    9
104936,19500309,-9999,    9
104936,19500310,-9999,    9
104936,19500311,-9999,    9
104936,19500312,-9999,    9
104936,19500313,-9999,    9
104936,19500314,-9999,    9
104936,19500315,-9999,    9
104936,19500316,-9999,    9
104936,19500317,-9999,    9
104936,19500318,-9999,    9
104936,19500319,-9999,    9
104936,19500320,-9999,    9
104936,19500321,-9999,    9
104936,19500322,-9999,    9
104936,19500323,-9999,    9
104936,19500324,-9999,    9
104936,19500325,-9999,    9
104936,19500326,-9999,    9
104936,19500327,-9999,    9
104936,19500328,-9999,    9
104936,19500329,-9999,    9
104936,19500330,-9999,    9
104936,19500331,-9999,    9
104936,19500401,-9999,    9
104936,19500402,-9999,    9
104936,19500403,-9999,    9
104936,19500404,-9999,    9
104936,19500405,-9999,    9
104936,19500406,-9999,    9
104936,19500407,-9999,    9
104936,19500408,-9999,    9
104936,19500409,-9999,    9
104936,19500410,-9999,    9
104936,19500411,-9999,    9
104936,19500412,-9999,    9
104936,19500413,-9999,    9
104936,19500414,-9999,    9
104936,19500415,-9999,    9
104936,19500416,-9999,    9
104936,19500417,-9999,    9
104936,19500418,-9999,    9
104936,19500419,-9999,    9
104936,19500420,-9999,    9
104936,19500421,-9999,    9
104936,19500422,-9999,    9
104936,19500423,-9999,    9
104936,19500424,-9999,    9
104936,19500425,-9999,    9
104936,19500426,-9999,    9
104936,19500427,-9999,    9
104936,19500428,-9999,    9
104936,19500429,-9999,    9
104936,19500430,-9999,    9
104936,19500501,-9999,    9
104936,19500502,-9999,    9
104936,19500503,-9999,    9
104936,19500504,-9999,    9
104936,19500505,-9999,    9
104936,19500506,-9999,    9
104936,19500507,-9999,    9
104936,19500508,-9999,    9
104936,19500509,-9999,    9
104936,19500510,-9999,    9
104936,19500511,-9999,    9
104936,19500512,-9999,    9
104936,19500513,-9999,    9
104936,19500514,-9999,    9
104936,19500515,-9999,    9
104936,19500516,-9999,    9
104936,19500517,-9999,    9
104936,19500518,-9999,    9
104936,19500519,-9999,    9
104936,19500520,-9999,    9
104936,19500521,-9999,    9
104936,19500522,-9999,    9
104936,19500523,-9999,    9
104936,19500524,-9999,    9
104936,19500525,-9999,    9
104936,19500526,-9999,    9
104936,19500527,-9999,    9
104936,19500528,-9999,    9
104936,19500529,-9999,    9
104936,19500530,-9999,    9
104936,19500531,-9999,    9
104936,19500601,-9999,    9
104936,19500602,-9999,    9
104936,19500603,-9999,    9
104936,19500604,-9999,    9
104936,19500605,-9999,    9
104936,19500606,-9999,    9
104936,19500607,-9999,    9
104936,19500608,-9999,    9
104936,19500609,-9999,    9
104936,19500610,-9999,    9
104936,19500611,-9999,    9
104936,19500612,-9999,    9
104936,19500613,-9999,    9
104936,19500614,-9999,    9
104936,19500615,-9999,    9
104936,19500616,-9999,    9
104936,19500617,-9999,    9
104936,19500618,-9999,    9
104936,19500619,-9999,    9
104936,19500620,-9999,    9
104936,19500621,-9999,    9
104936,19500622,-9999,    9
104936,19500623,-9999,    9
104936,19500624,-9999,    9
104936,19500625,-9999,    9
104936,19500626,-9999,    9
104936,19500627,-9999,    9
104936,19500628,-9999,    9
104936,19500629,-9999,    9
104936,19500630,-9999,    9
104936,19500701,-9999,    9
104936,19500702,-9999,    9
104936,19500703,-9999,    9
104936,19500704,-9999,    9
104936,19500705,-9999,    9
104936,19500706,-9999,    9
104936,19500707,-9999,    9
104936,19500708,-9999,    9
104936,19500709,-9999,    9
104936,19500710,-9999,    9
104936,19500711,-9999,    9
104936,19500712,-9999,    9
104936,19500713,-9999,    9
104936,19500714,-9999,    9
104936,19500715,-9999,    9
104936,19500716,-9999,    9
104936,19500717,-9999,    9
104936,19500718,-9999,    9
104936,19500719,-9999,    9
104936,19500720,-9999,    9
104936,19500721,-9999,    9
104936,19500722,-9999,    9
104936,19500723,-9999,    9
104936,19500724,-9999,    9
104936,19500725,-9999,    9
104936,19500726,-9999,    9
104936,19500727,-9999,    9
104936,19500728,-9999,    9
104936,19500729,-9999,    9
104936,19500730,-9999,    9
104936,19500731,-9999,    9
104936,19500801,-9999,    9
104936,19500802,-9999,    9
104936,19500803,-9999,    9
104936,19500804,-9999,    9
104936,19500805,-9999,    9
104936,19500806,-9999,    9
104936,19500807,-9999,    9
104936,19500808,-9999,    9
104936,19500809,-9999,    9
104936,19500810,-9999,    9
104936,19500811,-9999,    9
104936,19500812,-9999,    9
104936,19500813,-9999,    9
104936,19500814,-9999,    9
104936,19500815,-9999,    9
104936,19500816,-9999,    9
104936,19500817,-9999,    9
104936,19500818,-9999,    9
104936,19500819,-9999,    9
104936,19500820,-9999,    9
104936,19500821,-9999,    9
104936,19500822,-9999,    9
104936,19500823,-9999,    9
104936,19500824,-9999,    9
104936,19500825,-9999,    9
104936,19500826,-9999,    9
104936,19500827,-9999,    9
104936,19500828,-9999,    9
104936,19500829,-9999,    9
104936,19500830,-9999,    9
104936,19500831,-9999,    9
104936,19500901,-9999,    9
104936,19500902,-9999,    9
104936,19500903,-9999,    9
104936,19500904,-9999,    9
104936,19500905,-9999,    9
104936,19500906,-9999,    9
104936,19500907,-9999,    9
104936,19500908,-9999,    9
104936,19500909,-9999,    9
104936,19500910,-9999,    9
104936,19500911,-9999,    9
104936,19500912,-9999,    9
104936,19500913,-9999,    9
104936,19500914,-9999,    9
104936,19500915,-9999,    9
104936,19500916,-9999,    9
104936,19500917,-9999,    9
