EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 02-12-2024
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, REIMS-PRUNAY (STAID: 739).
Blended and updated with sources: 104048 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
104048,20121009,   10,    0
104048,20121010,    0,    0
104048,20121011,   42,    0
104048,20121012,   14,    0
104048,20121013,   66,    0
104048,20121014,  147,    0
104048,20121015,    0,    0
104048,20121016,    6,    0
104048,20121017,    8,    0
104048,20121018,    0,    0
104048,20121019,    0,    0
104048,20121020,    0,    0
104048,20121021,    0,    0
104048,20121022,    2,    0
104048,20121023,    0,    0
104048,20121024,    0,    0
104048,20121025,    0,    0
104048,20121026,    2,    0
104048,20121027,    0,    0
104048,20121028,    2,    0
104048,20121029,    0,    0
104048,20121030,    4,    0
104048,20121031,    2,    0
104048,20121101,   32,    0
104048,20121102,   77,    0
104048,20121103,   61,    0
104048,20121104,   40,    0
104048,20121105,   49,    0
104048,20121106,    0,    0
104048,20121107,    0,    0
104048,20121108,    0,    0
104048,20121109,   40,    0
104048,20121110,    8,    0
104048,20121111,    0,    0
104048,20121112,    0,    0
104048,20121113,    0,    0
104048,20121114,    2,    0
104048,20121115,    0,    0
104048,20121116,    2,    0
104048,20121117,    4,    0
104048,20121118,    4,    0
104048,20121119,    0,    0
104048,20121120,    0,    0
104048,20121121,    6,    0
104048,20121122,    4,    0
104048,20121123,    6,    0
104048,20121124,    0,    0
104048,20121125,    2,    0
104048,20121126,    4,    0
104048,20121127,    2,    0
104048,20121128,    0,    0
104048,20121129,    0,    0
104048,20121130,    0,    0
104048,20121201,    8,    0
104048,20121202,    2,    0
104048,20121203,  115,    0
104048,20121204,    0,    0
104048,20121205,   14,    0
104048,20121206,   40,    0
104048,20121207,   70,    0
104048,20121208,    0,    0
104048,20121209,   40,    0
104048,20121210,    0,    0
104048,20121211,    0,    0
104048,20121212,    0,    0
104048,20121213,    4,    0
104048,20121214,  120,    0
104048,20121215,   50,    0
104048,20121216,   10,    0
104048,20121217,    8,    0
104048,20121218,    8,    0
104048,20121219,   12,    0
104048,20121220,   68,    0
104048,20121221,    0,    0
104048,20121222,  159,    0
104048,20121223,    0,    0
104048,20121224,    2,    0
104048,20121225,   30,    0
104048,20121226,   30,    0
104048,20121227,   82,    0
104048,20121228,   10,    0
104048,20121229,    0,    0
104048,20121230,    0,    0
104048,20121231,   40,    0
104048,20130101,   18,    0
104048,20130102,    2,    0
104048,20130103,    2,    0
104048,20130104,    0,    0
104048,20130105,    6,    0
104048,20130106,    2,    0
104048,20130107,    0,    0
104048,20130108,    0,    0
104048,20130109,    6,    0
104048,20130110,   30,    0
104048,20130111,    0,    0
104048,20130112,    0,    0
104048,20130113,    2,    0
104048,20130114,  100,    0
104048,20130115,   20,    0
104048,20130116,    0,    0
104048,20130117,    0,    0
104048,20130118,   30,    0
104048,20130119,   30,    0
104048,20130120,   30,    0
104048,20130121,   50,    0
104048,20130122,    0,    0
104048,20130123,    0,    0
104048,20130124,    0,    0
104048,20130125,    0,    0
104048,20130126,    0,    0
104048,20130127,   30,    0
104048,20130128,    6,    0
104048,20130129,   28,    0
104048,20130130,   20,    0
104048,20130131,   20,    0
104048,20130201,   44,    0
104048,20130202,    4,    0
104048,20130203,    4,    0
104048,20130204,    0,    0
104048,20130205,  110,    0
104048,20130206,    4,    0
104048,20130207,    2,    0
104048,20130208,    0,    0
104048,20130209,    0,    0
104048,20130210,   70,    0
104048,20130211,    2,    0
104048,20130212,    0,    0
104048,20130213,    0,    0
104048,20130214,   34,    0
104048,20130215,    6,    0
104048,20130216,    2,    0
104048,20130217,    0,    0
104048,20130218,    2,    0
104048,20130219,    0,    0
104048,20130220,    0,    0
104048,20130221,    2,    0
104048,20130222,    0,    0
104048,20130223,    0,    0
104048,20130224,   50,    0
104048,20130225,   30,    0
104048,20130226,    4,    0
104048,20130227,    0,    0
104048,20130228,    0,    0
104048,20130301,    0,    0
104048,20130302,    0,    0
104048,20130303,    0,    0
104048,20130304,    2,    0
104048,20130305,    2,    0
104048,20130306,   20,    0
104048,20130307,    2,    0
104048,20130308,   72,    0
104048,20130309,    0,    0
104048,20130310,    0,    0
104048,20130311,   34,    0
104048,20130312,  150,    0
104048,20130313,    0,    0
104048,20130314,    0,    0
104048,20130315,    0,    0
104048,20130316,   20,    0
104048,20130317,   14,    0
104048,20130318,    6,    0
104048,20130319,   42,    0
104048,20130320,    8,    0
104048,20130321,    0,    0
104048,20130322,    4,    0
104048,20130323,    8,    0
104048,20130324,    0,    0
104048,20130325,    0,    0
104048,20130326,    0,    0
104048,20130327,    0,    0
104048,20130328,    0,    0
104048,20130329,    0,    0
104048,20130330,    0,    0
104048,20130331,    0,    0
104048,20130401,    0,    0
104048,20130402,    0,    0
104048,20130403,    0,    0
104048,20130404,    0,    0
104048,20130405,    0,    0
104048,20130406,    0,    0
104048,20130407,    0,    0
104048,20130408,    2,    0
104048,20130409,   73,    0
104048,20130410,   14,    0
104048,20130411,   14,    0
104048,20130412,   36,    0
104048,20130413,    0,    0
104048,20130414,    0,    0
104048,20130415,    2,    0
104048,20130416,    2,    0
104048,20130417,    0,    0
104048,20130418,    0,    0
104048,20130419,    2,    0
104048,20130420,    0,    0
104048,20130421,    0,    0
104048,20130422,    0,    0
104048,20130423,    0,    0
104048,20130424,    2,    0
104048,20130425,    0,    0
104048,20130426,  136,    0
104048,20130427,    0,    0
104048,20130428,    8,    0
104048,20130429,    2,    0
104048,20130430,   16,    0
104048,20130501,   50,    0
104048,20130502,   18,    0
104048,20130503,   72,    0
104048,20130504,    0,    0
104048,20130505,    0,    0
104048,20130506,   86,    0
104048,20130507,    4,    0
104048,20130508,   32,    0
104048,20130509,    0,    0
104048,20130510,    0,    0
104048,20130511,   34,    0
104048,20130512,    4,    0
104048,20130513,    0,    0
104048,20130514,   20,    0
104048,20130515,   54,    0
104048,20130516,   41,    0
104048,20130517,    0,    0
104048,20130518,   14,    0
104048,20130519,  210,    0
104048,20130520,  131,    0
104048,20130521,   48,    0
104048,20130522,   65,    0
104048,20130523,   74,    0
104048,20130524,    8,    0
104048,20130525,   12,    0
104048,20130526,   10,    0
104048,20130527,    0,    0
104048,20130528,   40,    0
104048,20130529,   85,    0
104048,20130530,   22,    0
104048,20130531,    6,    0
104048,20130601,    0,    0
104048,20130602,    0,    0
104048,20130603,    0,    0
104048,20130604,    0,    0
104048,20130605,    0,    0
104048,20130606,    2,    0
104048,20130607,    0,    0
104048,20130608,   28,    0
104048,20130609,   60,    0
104048,20130610,    0,    0
104048,20130611,    0,    0
104048,20130612,    0,    0
104048,20130613,  111,    0
104048,20130614,    0,    0
104048,20130615,    2,    0
104048,20130616,    0,    0
104048,20130617,   26,    0
104048,20130618,    2,    0
104048,20130619,  169,    0
104048,20130620,   84,    0
104048,20130621,    0,    0
104048,20130622,    2,    0
104048,20130623,    8,    0
104048,20130624,    6,    0
104048,20130625,    0,    0
104048,20130626,   14,    0
104048,20130627,   10,    0
104048,20130628,   36,    0
104048,20130629,    2,    0
104048,20130630,    0,    0
104048,20130701,    0,    0
104048,20130702,   24,    0
104048,20130703,   57,    0
104048,20130704,    0,    0
104048,20130705,    2,    0
104048,20130706,    0,    0
104048,20130707,    0,    0
104048,20130708,    0,    0
104048,20130709,    0,    0
104048,20130710,    0,    0
104048,20130711,    0,    0
104048,20130712,    2,    0
104048,20130713,    0,    0
104048,20130714,    0,    0
104048,20130715,    2,    0
104048,20130716,    0,    0
104048,20130717,    0,    0
104048,20130718,    0,    0
104048,20130719,    0,    0
104048,20130720,    0,    0
104048,20130721,    0,    0
104048,20130722,    2,    0
104048,20130723,    0,    0
104048,20130724,    2,    0
104048,20130725,  153,    0
104048,20130726,  113,    0
104048,20130727,  290,    0
104048,20130728,    0,    0
104048,20130729,   10,    0
104048,20130730,    0,    0
104048,20130731,    2,    0
104048,20130801,    0,    0
104048,20130802,   32,    0
104048,20130803,    0,    0
104048,20130804,    2,    0
104048,20130805,    0,    0
104048,20130806,   24,    0
104048,20130807,   28,    0
104048,20130808,    2,    0
104048,20130809,    0,    0
104048,20130810,    0,    0
104048,20130811,    0,    0
104048,20130812,    6,    0
104048,20130813,    0,    0
104048,20130814,    0,    0
104048,20130815,    0,    0
104048,20130816,    0,    0
104048,20130817,    8,    0
104048,20130818,   32,    0
104048,20130819,    0,    0
104048,20130820,    0,    0
104048,20130821,    0,    0
104048,20130822,    0,    0
104048,20130823,    8,    0
104048,20130824,  186,    0
104048,20130825,    4,    0
104048,20130826,    0,    0
104048,20130827,   14,    0
104048,20130828,    0,    0
104048,20130829,    0,    0
104048,20130830,    0,    0
104048,20130831,    4,    0
104048,20130901,    0,    0
104048,20130902,    0,    0
104048,20130903,    2,    0
104048,20130904,    0,    0
104048,20130905,    0,    0
104048,20130906,   16,    0
104048,20130907,   32,    0
104048,20130908,    2,    0
104048,20130909,   66,    0
104048,20130910,   22,    0
104048,20130911,   16,    0
104048,20130912,    2,    0
104048,20130913,   20,    0
104048,20130914,   52,    0
104048,20130915,   44,    0
104048,20130916,    4,    0
104048,20130917,   93,    0
104048,20130918,   10,    0
104048,20130919,    2,    0
104048,20130920,    2,    0
104048,20130921,    0,    0
104048,20130922,    0,    0
104048,20130923,    4,    0
104048,20130924,    2,    0
104048,20130925,    0,    0
104048,20130926,    0,    0
104048,20130927,    2,    0
104048,20130928,    0,    0
104048,20130929,    0,    0
104048,20130930,    0,    0
104048,20131001,    0,    0
104048,20131002,    0,    0
104048,20131003,   24,    0
104048,20131004,   14,    0
104048,20131005,    6,    0
104048,20131006,    0,    0
104048,20131007,    2,    0
104048,20131008,    0,    0
104048,20131009,   30,    0
104048,20131010,   44,    0
104048,20131011,    4,    0
104048,20131012,    2,    0
104048,20131013,    0,    0
104048,20131014,   73,    0
104048,20131015,    2,    0
104048,20131016,   30,    0
104048,20131017,    2,    0
104048,20131018,    4,    0
104048,20131019,    8,    0
104048,20131020,   45,    0
104048,20131021,    0,    0
104048,20131022,  108,    0
104048,20131023,    0,    0
104048,20131024,    2,    0
104048,20131025,  152,    0
104048,20131026,    0,    0
104048,20131027,   38,    0
104048,20131028,    2,    0
104048,20131029,    0,    0
104048,20131030,    4,    0
104048,20131031,    6,    0
104048,20131101,  109,    0
104048,20131102,   20,    0
104048,20131103,   77,    0
104048,20131104,   50,    0
104048,20131105,   52,    0
104048,20131106,    6,    0
104048,20131107,   58,    0
104048,20131108,   56,    0
104048,20131109,   85,    0
104048,20131110,   30,    0
104048,20131111,    2,    0
104048,20131112,   14,    0
104048,20131113,    0,    0
104048,20131114,   60,    0
104048,20131115,    0,    0
104048,20131116,    0,    0
104048,20131117,    0,    0
104048,20131118,    0,    0
104048,20131119,   40,    0
104048,20131120,   30,    0
104048,20131121,    2,    0
104048,20131122,    0,    0
104048,20131123,    0,    0
104048,20131124,    2,    0
104048,20131125,    0,    0
104048,20131126,    6,    0
104048,20131127,    0,    0
104048,20131128,    0,    0
104048,20131129,    6,    0
104048,20131130,    0,    0
104048,20131201,    0,    0
104048,20131202,    0,    0
104048,20131203,    0,    0
104048,20131204,    2,    0
104048,20131205,   18,    0
104048,20131206,    2,    0
104048,20131207,    2,    0
104048,20131208,    2,    0
104048,20131209,    0,    0
104048,20131210,    0,    0
104048,20131211,    0,    0
104048,20131212,    0,    0
104048,20131213,   42,    0
104048,20131214,    0,    0
104048,20131215,    0,    0
104048,20131216,    0,    0
104048,20131217,    0,    0
104048,20131218,   64,    0
104048,20131219,   10,    0
104048,20131220,    0,    0
104048,20131221,    0,    0
104048,20131222,   14,    0
104048,20131223,   12,    0
104048,20131224,  256,    0
104048,20131225,   18,    0
104048,20131226,    0,    0
104048,20131227,   61,    0
104048,20131228,   54,    0
104048,20131229,    2,    0
104048,20131230,    0,    0
104048,20131231,   10,    0
104048,20140101,   40,    0
104048,20140102,   34,    0
104048,20140103,    2,    0
104048,20140104,   10,    0
104048,20140105,    0,    0
104048,20140106,   30,    0
104048,20140107,    6,    0
104048,20140108,    6,    0
104048,20140109,    6,    0
104048,20140110,   12,    0
104048,20140111,    4,    0
104048,20140112,    0,    0
104048,20140113,    2,    0
104048,20140114,   10,    0
104048,20140115,   14,    0
104048,20140116,   10,    0
104048,20140117,    0,    0
104048,20140118,    2,    0
104048,20140119,  113,    0
104048,20140120,   85,    0
104048,20140121,    0,    0
104048,20140122,   34,    0
104048,20140123,   34,    0
104048,20140124,    0,    0
104048,20140125,    4,    0
104048,20140126,   50,    0
104048,20140127,   14,    0
104048,20140128,   12,    0
104048,20140129,   16,    0
104048,20140130,    0,    0
104048,20140131,   22,    0
104048,20140201,   51,    0
104048,20140202,    0,    0
104048,20140203,    0,    0
104048,20140204,   26,    0
104048,20140205,    8,    0
104048,20140206,   14,    0
104048,20140207,   22,    0
104048,20140208,   84,    0
104048,20140209,    2,    0
104048,20140210,   36,    0
104048,20140211,    6,    0
104048,20140212,   65,    0
104048,20140213,   94,    0
104048,20140214,    6,    0
104048,20140215,    4,    0
104048,20140216,    0,    0
104048,20140217,    0,    0
104048,20140218,    2,    0
104048,20140219,   24,    0
104048,20140220,   16,    0
104048,20140221,    6,    0
104048,20140222,   22,    0
104048,20140223,    0,    0
104048,20140224,    0,    0
104048,20140225,    0,    0
104048,20140226,    0,    0
104048,20140227,   54,    0
104048,20140228,   87,    0
104048,20140301,    4,    0
104048,20140302,   30,    0
104048,20140303,    8,    0
104048,20140304,    0,    0
104048,20140305,    0,    0
104048,20140306,    0,    0
104048,20140307,    0,    0
104048,20140308,    0,    0
104048,20140309,    0,    0
104048,20140310,    0,    0
104048,20140311,    0,    0
104048,20140312,    0,    0
104048,20140313,    0,    0
104048,20140314,    0,    0
104048,20140315,    0,    0
104048,20140316,    0,    0
104048,20140317,    0,    0
104048,20140318,    0,    0
104048,20140319,    0,    0
104048,20140320,    0,    0
104048,20140321,    8,    0
104048,20140322,    8,    0
104048,20140323,   10,    0
104048,20140324,    0,    0
104048,20140325,    0,    0
104048,20140326,    0,    0
104048,20140327,    0,    0
104048,20140328,    0,    0
104048,20140329,    0,    0
104048,20140330,    0,    0
104048,20140331,    0,    0
104048,20140401,    0,    0
104048,20140402,    0,    0
104048,20140403,    0,    0
104048,20140404,    0,    0
104048,20140405,    0,    0
104048,20140406,    0,    0
104048,20140407,   12,    0
104048,20140408,    0,    0
104048,20140409,    0,    0
104048,20140410,    0,    0
104048,20140411,    0,    0
104048,20140412,    0,    0
104048,20140413,    0,    0
104048,20140414,    0,    0
104048,20140415,    0,    0
104048,20140416,    0,    0
104048,20140417,    0,    0
104048,20140418,    0,    0
104048,20140419,    0,    0
104048,20140420,    0,    0
104048,20140421,    0,    0
104048,20140422,    2,    0
104048,20140423,    6,    0
104048,20140424,    4,    0
104048,20140425,    0,    0
104048,20140426,    6,    0
104048,20140427,    2,    0
104048,20140428,    0,    0
104048,20140429,    0,    0
104048,20140430,    6,    0
104048,20140501,  135,    0
104048,20140502,    0,    0
104048,20140503,    0,    0
104048,20140504,    0,    0
104048,20140505,    0,    0
104048,20140506,   30,    0
104048,20140507,   65,    0
104048,20140508,   42,    0
104048,20140509,    2,    0
104048,20140510,   36,    0
104048,20140511,   40,    0
104048,20140512,   28,    0
104048,20140513,   18,    0
104048,20140514,   38,    0
104048,20140515,    0,    0
104048,20140516,    0,    0
104048,20140517,    0,    0
104048,20140518,    0,    0
104048,20140519,    4,    0
104048,20140520,   46,    0
104048,20140521,   30,    0
104048,20140522,    6,    0
104048,20140523,   14,    0
104048,20140524,    0,    0
104048,20140525,   10,    0
104048,20140526,   30,    0
104048,20140527,    2,    0
104048,20140528,    0,    0
104048,20140529,    2,    0
104048,20140530,    0,    0
104048,20140531,    0,    0
104048,20140601,    0,    0
104048,20140602,    0,    0
104048,20140603,   14,    0
104048,20140604,   61,    0
104048,20140605,    0,    0
104048,20140606,    0,    0
104048,20140607,   26,    0
104048,20140608,    0,    0
104048,20140609,  117,    0
104048,20140610,   73,    0
104048,20140611,    0,    0
104048,20140612,    0,    0
104048,20140613,    0,    0
104048,20140614,    0,    0
104048,20140615,    0,    0
104048,20140616,    0,    0
104048,20140617,    0,    0
104048,20140618,    0,    0
104048,20140619,    0,    0
104048,20140620,    0,    0
104048,20140621,    0,    0
104048,20140622,    0,    0
104048,20140623,    0,    0
104048,20140624,    0,    0
104048,20140625,    0,    0
104048,20140626,    0,    0
104048,20140627,    0,    0
104048,20140628,  130,    0
104048,20140629,   93,    0
104048,20140630,    0,    0
104048,20140701,    0,    0
104048,20140702,    0,    0
104048,20140703,    0,    0
104048,20140704,    4,    0
104048,20140705,   26,    0
104048,20140706,   14,    0
104048,20140707,  117,    0
104048,20140708,   10,    0
104048,20140709,  256,    0
104048,20140710,    2,    0
104048,20140711,    0,    0
104048,20140712,   10,    0
104048,20140713,  111,    0
104048,20140714,    0,    0
104048,20140715,    0,    0
104048,20140716,    0,    0
104048,20140717,    0,    0
104048,20140718,    0,    0
104048,20140719,   47,    0
104048,20140720,    0,    0
104048,20140721,   12,    0
104048,20140722,    2,    0
104048,20140723,    0,    0
104048,20140724,    0,    0
104048,20140725,    0,    0
104048,20140726,    0,    0
104048,20140727,  101,    0
104048,20140728,  170,    0
104048,20140729,  264,    0
104048,20140730,    0,    0
104048,20140731,    0,    0
104048,20140801,    0,    0
104048,20140802,    8,    0
104048,20140803,    6,    0
104048,20140804,   93,    0
104048,20140805,    0,    0
104048,20140806,   83,    0
104048,20140807,    4,    0
104048,20140808,   99,    0
104048,20140809,    0,    0
104048,20140810,   30,    0
104048,20140811,   34,    0
104048,20140812,    0,    0
104048,20140813,    2,    0
104048,20140814,   40,    0
104048,20140815,    8,    0
104048,20140816,    0,    0
104048,20140817,    2,    0
104048,20140818,    0,    0
104048,20140819,    2,    0
104048,20140820,    2,    0
104048,20140821,    0,    0
104048,20140822,    6,    0
104048,20140823,    0,    0
104048,20140824,    0,    0
104048,20140825,  121,    0
104048,20140826,   52,    0
104048,20140827,    2,    0
104048,20140828,    0,    0
104048,20140829,    0,    0
104048,20140830,    2,    0
104048,20140831,    0,    0
104048,20140901,    0,    0
104048,20140902,    0,    0
104048,20140903,    2,    0
104048,20140904,    0,    0
104048,20140905,    0,    0
104048,20140906,    2,    0
104048,20140907,    0,    0
104048,20140908,    2,    0
104048,20140909,    0,    0
104048,20140910,    2,    0
104048,20140911,    0,    0
104048,20140912,    0,    0
104048,20140913,    0,    0
104048,20140914,    2,    0
104048,20140915,    0,    0
104048,20140916,    2,    0
104048,20140917,    8,    0
104048,20140918,    8,    0
104048,20140919,    2,    0
104048,20140920,   34,    0
104048,20140921,   12,    0
104048,20140922,    0,    0
104048,20140923,    2,    0
104048,20140924,   69,    0
104048,20140925,    2,    0
104048,20140926,    0,    0
104048,20140927,    2,    0
104048,20140928,    2,    0
104048,20140929,    4,    0
104048,20140930,    2,    0
104048,20141001,    2,    0
104048,20141002,    2,    0
104048,20141003,    2,    0
104048,20141004,   67,    0
104048,20141005,   58,    0
104048,20141006,  108,    0
104048,20141007,   62,    0
104048,20141008,  184,    0
104048,20141009,    8,    0
104048,20141010,    0,    0
104048,20141011,    4,    0
104048,20141012,   36,    0
104048,20141013,    2,    0
104048,20141014,    0,    0
104048,20141015,  101,    0
104048,20141016,   95,    0
104048,20141017,    0,    0
104048,20141018,    0,    0
104048,20141019,    0,    0
104048,20141020,    2,    0
104048,20141021,   28,    0
104048,20141022,    0,    0
104048,20141023,    2,    0
104048,20141024,   12,    0
104048,20141025,    4,    0
104048,20141026,    0,    0
104048,20141027,    0,    0
104048,20141028,    2,    0
104048,20141029,    8,    0
104048,20141030,    0,    0
104048,20141031,    0,    0
104048,20141101,    0,    0
104048,20141102,   57,    0
104048,20141103,   73,    0
104048,20141104,    2,    0
104048,20141105,    0,    0
104048,20141106,    2,    0
104048,20141107,   16,    0
104048,20141108,    0,    0
104048,20141109,   36,    0
104048,20141110,    2,    0
104048,20141111,    0,    0
104048,20141112,    2,    0
104048,20141113,    0,    0
104048,20141114,  177,    0
104048,20141115,   32,    0
104048,20141116,    8,    0
104048,20141117,    0,    0
104048,20141118,    2,    0
104048,20141119,    0,    0
104048,20141120,    2,    0
104048,20141121,    0,    0
104048,20141122,    0,    0
104048,20141123,    0,    0
104048,20141124,    0,    0
104048,20141125,   22,    0
104048,20141126,  121,    0
104048,20141127,   14,    0
104048,20141128,    0,    0
104048,20141129,    2,    0
104048,20141130,   14,    0
104048,20141201,    0,    0
104048,20141202,   16,    0
104048,20141203,    0,    0
104048,20141204,    0,    0
104048,20141205,    0,    0
104048,20141206,    2,    0
104048,20141207,    6,    0
104048,20141208,   20,    0
104048,20141209,   10,    0
104048,20141210,    6,    0
104048,20141211,   12,    0
104048,20141212,  133,    0
104048,20141213,   74,    0
104048,20141214,    0,    0
104048,20141215,   24,    0
104048,20141216,    8,    0
104048,20141217,   28,    0
104048,20141218,    0,    0
104048,20141219,   51,    0
104048,20141220,    0,    0
104048,20141221,    0,    0
104048,20141222,    0,    0
104048,20141223,    0,    0
104048,20141224,    0,    0
104048,20141225,    0,    0
104048,20141226,  111,    0
104048,20141227,   40,    0
104048,20141228,    0,    0
104048,20141229,    2,    0
104048,20141230,    0,    0
104048,20141231,    0,    0
104048,20150101,    4,    0
104048,20150102,   12,    0
104048,20150103,  101,    0
104048,20150104,    0,    0
104048,20150105,    0,    0
104048,20150106,    0,    0
104048,20150107,    0,    0
104048,20150108,   18,    0
104048,20150109,    4,    0
104048,20150110,   18,    0
104048,20150111,    0,    0
104048,20150112,    0,    0
104048,20150113,   20,    0
104048,20150114,   26,    0
104048,20150115,    4,    0
104048,20150116,    2,    0
104048,20150117,    6,    0
104048,20150118,    0,    0
104048,20150119,    2,    0
104048,20150120,    0,    0
104048,20150121,    0,    0
104048,20150122,    0,    0
104048,20150123,    0,    0
104048,20150124,   28,    0
104048,20150125,   28,    0
104048,20150126,   56,    0
104048,20150127,    0,    0
104048,20150128,   18,    0
104048,20150129,   54,    0
104048,20150130,   50,    0
104048,20150131,   93,    0
104048,20150201,   22,    0
104048,20150202,    0,    0
104048,20150203,    0,    0
104048,20150204,    0,    0
104048,20150205,    0,    0
104048,20150206,    0,    0
104048,20150207,    0,    0
