EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 02-12-2024
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, BRETIGNY-SUR-ORGE (STAID: 764).
Blended and updated with sources: 104982 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
104982,19580507,    0,    0
104982,19580508,    0,    0
104982,19580509,   67,    0
104982,19580510,  101,    0
104982,19580511,   14,    0
104982,19580512,    0,    0
104982,19580513,    0,    0
104982,19580514,  103,    0
104982,19580515,  170,    0
104982,19580516,    2,    0
104982,19580517,    1,    0
104982,19580518,    0,    0
104982,19580519,    0,    0
104982,19580520,    6,    0
104982,19580521,    0,    0
104982,19580522,   62,    0
104982,19580523,   27,    0
104982,19580524,    3,    0
104982,19580525,   11,    0
104982,19580526,   72,    0
104982,19580527,    0,    0
104982,19580528,    0,    0
104982,19580529,   31,    0
104982,19580530,   22,    0
104982,19580531,   11,    0
104982,19580601,  193,    0
104982,19580602,    0,    0
104982,19580603,    9,    0
104982,19580604,    0,    0
104982,19580605,    0,    0
104982,19580606,  120,    0
104982,19580607,    1,    0
104982,19580608,    0,    0
104982,19580609,    0,    0
104982,19580610,    6,    0
104982,19580611,    0,    0
104982,19580612,   50,    0
104982,19580613,    0,    0
104982,19580614,    0,    0
104982,19580615,    0,    0
104982,19580616,    0,    0
104982,19580617,   68,    0
104982,19580618,    2,    0
104982,19580619,  103,    0
104982,19580620,   30,    0
104982,19580621,   17,    0
104982,19580622,   14,    0
104982,19580623,   12,    0
104982,19580624,   40,    0
104982,19580625,   33,    0
104982,19580626,  135,    0
104982,19580627,    1,    0
104982,19580628,    0,    0
104982,19580629,    0,    0
104982,19580630,    1,    0
104982,19580701,    7,    0
104982,19580702,   13,    0
104982,19580703,   73,    0
104982,19580704,    0,    0
104982,19580705,    0,    0
104982,19580706,  102,    0
104982,19580707,    0,    0
104982,19580708,    0,    0
104982,19580709,    0,    0
104982,19580710,    0,    0
104982,19580711,    0,    0
104982,19580712,    0,    0
104982,19580713,    0,    0
104982,19580714,    0,    0
104982,19580715,    0,    0
104982,19580716,    0,    0
104982,19580717,    0,    0
104982,19580718,    0,    0
104982,19580719,    0,    0
104982,19580720,    0,    0
104982,19580721,    0,    0
104982,19580722,    0,    0
104982,19580723,    0,    0
104982,19580724,    0,    0
104982,19580725,    0,    0
104982,19580726,    0,    0
104982,19580727,    0,    0
104982,19580728,    0,    0
104982,19580729,    0,    0
104982,19580730,    0,    0
104982,19580731,    0,    0
104982,19580801,   31,    0
104982,19580802,    0,    0
104982,19580803,    0,    0
104982,19580804,    0,    0
104982,19580805,    0,    0
104982,19580806,    0,    0
104982,19580807,   21,    0
104982,19580808,   50,    0
104982,19580809,    3,    0
104982,19580810,    0,    0
104982,19580811,   90,    0
104982,19580812,    7,    0
104982,19580813,   10,    0
104982,19580814,    0,    0
104982,19580815,    1,    0
104982,19580816,    0,    0
104982,19580817,   13,    0
104982,19580818,  472,    0
104982,19580819,   40,    0
104982,19580820,    3,    0
104982,19580821,   41,    0
104982,19580822,   36,    0
104982,19580823,   21,    0
104982,19580824,   79,    0
104982,19580825,   11,    0
104982,19580826,    0,    0
104982,19580827,    0,    0
104982,19580828,    0,    0
104982,19580829,    0,    0
104982,19580830,   69,    0
104982,19580831,    5,    0
104982,19580901,    7,    0
104982,19580902,    0,    0
104982,19580903,   53,    0
104982,19580904,   42,    0
104982,19580905,    0,    0
104982,19580906,  244,    0
104982,19580907,    3,    0
104982,19580908,    0,    0
104982,19580909,    0,    0
104982,19580910,    0,    0
104982,19580911,    0,    0
104982,19580912,    0,    0
104982,19580913,    0,    0
104982,19580914,    0,    0
104982,19580915,   28,    0
104982,19580916,    0,    0
104982,19580917,    0,    0
104982,19580918,    0,    0
104982,19580919,    0,    0
104982,19580920,   45,    0
104982,19580921,    3,    0
104982,19580922,    6,    0
104982,19580923,    0,    0
104982,19580924,   11,    0
104982,19580925,    0,    0
104982,19580926,    0,    0
104982,19580927,    0,    0
104982,19580928,    0,    0
104982,19580929,   70,    0
104982,19580930,    2,    0
104982,19581001,    0,    0
104982,19581002,   69,    0
104982,19581003,   65,    0
104982,19581004,   26,    0
104982,19581005,   59,    0
104982,19581006,    1,    0
104982,19581007,    0,    0
104982,19581008,    2,    0
104982,19581009,    1,    0
104982,19581010,   15,    0
104982,19581011,   26,    0
104982,19581012,    9,    0
104982,19581013,   92,    0
104982,19581014,    8,    0
104982,19581015,    0,    0
104982,19581016,    5,    0
104982,19581017,    0,    0
104982,19581018,    0,    0
104982,19581019,    0,    0
104982,19581020,    0,    0
104982,19581021,    3,    0
104982,19581022,   18,    0
104982,19581023,    0,    0
104982,19581024,    0,    0
104982,19581025,    0,    0
104982,19581026,    0,    0
104982,19581027,    0,    0
104982,19581028,    0,    0
104982,19581029,    0,    0
104982,19581030,    4,    0
104982,19581031,   32,    0
104982,19581101,    0,    0
104982,19581102,  287,    0
104982,19581103,   24,    0
104982,19581104,    0,    0
104982,19581105,   36,    0
104982,19581106,   32,    0
104982,19581107,   32,    0
104982,19581108,    0,    0
104982,19581109,   36,    0
104982,19581110,    3,    0
104982,19581111,    0,    0
104982,19581112,    0,    0
104982,19581113,    0,    0
104982,19581114,    0,    0
104982,19581115,    0,    0
104982,19581116,    0,    0
104982,19581117,    0,    0
104982,19581118,    0,    0
104982,19581119,    0,    0
104982,19581120,    0,    0
104982,19581121,    0,    0
104982,19581122,    0,    0
104982,19581123,    0,    0
104982,19581124,    0,    0
104982,19581125,    0,    0
104982,19581126,    0,    0
104982,19581127,    0,    0
104982,19581128,    1,    0
104982,19581129,    3,    0
104982,19581130,    0,    0
104982,19581201,    0,    0
104982,19581202,    0,    0
104982,19581203,    0,    0
104982,19581204,    0,    0
104982,19581205,    0,    0
104982,19581206,    0,    0
104982,19581207,    0,    0
104982,19581208,    0,    0
104982,19581209,   18,    0
104982,19581210,   71,    0
104982,19581211,   50,    0
104982,19581212,   47,    0
104982,19581213,   41,    0
104982,19581214,   32,    0
104982,19581215,   48,    0
104982,19581216,  157,    0
104982,19581217,    4,    0
104982,19581218,    3,    0
104982,19581219,   52,    0
104982,19581220,    0,    0
104982,19581221,    0,    0
104982,19581222,    5,    0
104982,19581223,    0,    0
104982,19581224,    0,    0
104982,19581225,    0,    0
104982,19581226,   81,    0
104982,19581227,   22,    0
104982,19581228,    0,    0
104982,19581229,    0,    0
104982,19581230,    2,    0
104982,19581231,   15,    0
104982,19590101,    0,    0
104982,19590102,  257,    0
104982,19590103,   64,    0
104982,19590104,    9,    0
104982,19590105,  126,    0
104982,19590106,   19,    0
104982,19590107,  109,    0
104982,19590108,    0,    0
104982,19590109,   25,    0
104982,19590110,    1,    0
104982,19590111,   73,    0
104982,19590112,    3,    0
104982,19590113,    5,    0
104982,19590114,  107,    0
104982,19590115,   60,    0
104982,19590116,    0,    0
104982,19590117,    0,    0
104982,19590118,    6,    0
104982,19590119,    0,    0
104982,19590120,   69,    0
104982,19590121,    0,    0
104982,19590122,    3,    0
104982,19590123,   42,    0
104982,19590124,    0,    0
104982,19590125,    0,    0
104982,19590126,    0,    0
104982,19590127,    0,    0
104982,19590128,    0,    0
104982,19590129,    0,    0
104982,19590130,    0,    0
104982,19590131,    0,    0
104982,19590201,    0,    0
104982,19590202,    0,    0
104982,19590203,    0,    0
104982,19590204,    0,    0
104982,19590205,    0,    0
104982,19590206,    0,    0
104982,19590207,    0,    0
104982,19590208,    0,    0
104982,19590209,    2,    0
104982,19590210,    0,    0
104982,19590211,    0,    0
104982,19590212,    0,    0
104982,19590213,    0,    0
104982,19590214,    0,    0
104982,19590215,    0,    0
104982,19590216,    0,    0
104982,19590217,    0,    0
104982,19590218,    0,    0
104982,19590219,    0,    0
104982,19590220,    0,    0
104982,19590221,    0,    0
104982,19590222,    0,    0
104982,19590223,    0,    0
104982,19590224,    0,    0
104982,19590225,    0,    0
104982,19590226,    0,    0
104982,19590227,    0,    0
104982,19590228,    0,    0
104982,19590301,    0,    0
104982,19590302,    0,    0
104982,19590303,   41,    0
104982,19590304,   20,    0
104982,19590305,   51,    0
104982,19590306,    0,    0
104982,19590307,    0,    0
104982,19590308,    0,    0
104982,19590309,    0,    0
104982,19590310,    0,    0
104982,19590311,   20,    0
104982,19590312,    0,    0
104982,19590313,    0,    0
104982,19590314,    0,    0
104982,19590315,    0,    0
104982,19590316,    0,    0
104982,19590317,    0,    0
104982,19590318,    0,    0
104982,19590319,    3,    0
104982,19590320,    1,    0
104982,19590321,   40,    0
104982,19590322,   35,    0
104982,19590323,    0,    0
104982,19590324,   14,    0
104982,19590325,   22,    0
104982,19590326,    0,    0
104982,19590327,   12,    0
104982,19590328,    0,    0
104982,19590329,   47,    0
104982,19590330,   17,    0
104982,19590331,    0,    0
104982,19590401,    0,    0
104982,19590402,    0,    0
104982,19590403,    0,    0
104982,19590404,    0,    0
104982,19590405,    0,    0
104982,19590406,   16,    0
104982,19590407,    2,    0
104982,19590408,   26,    0
104982,19590409,    0,    0
104982,19590410,   13,    0
104982,19590411,   30,    0
104982,19590412,    1,    0
104982,19590413,    0,    0
104982,19590414,   58,    0
104982,19590415,  104,    0
104982,19590416,   43,    0
104982,19590417,    0,    0
104982,19590418,    9,    0
104982,19590419,    0,    0
104982,19590420,    0,    0
104982,19590421,    0,    0
104982,19590422,    0,    0
104982,19590423,    0,    0
104982,19590424,    0,    0
104982,19590425,   38,    0
104982,19590426,   45,    0
104982,19590427,    8,    0
104982,19590428,   51,    0
104982,19590429,  209,    0
104982,19590430,   41,    0
104982,19590501,    4,    0
104982,19590502,    0,    0
104982,19590503,    0,    0
104982,19590504,    0,    0
104982,19590505,    0,    0
104982,19590506,    0,    0
104982,19590507,    0,    0
104982,19590508,    0,    0
104982,19590509,   21,    0
104982,19590510,    0,    0
104982,19590511,    0,    0
104982,19590512,    0,    0
104982,19590513,    0,    0
104982,19590514,    0,    0
104982,19590515,    0,    0
104982,19590516,    0,    0
104982,19590517,    0,    0
104982,19590518,   72,    0
104982,19590519,    2,    0
104982,19590520,   24,    0
104982,19590521,    1,    0
104982,19590522,    0,    0
104982,19590523,    0,    0
104982,19590524,    0,    0
104982,19590525,    0,    0
104982,19590526,    0,    0
104982,19590527,    0,    0
104982,19590528,    0,    0
104982,19590529,    0,    0
104982,19590530,    0,    0
104982,19590531,    0,    0
104982,19590601,    0,    0
104982,19590602,    0,    0
104982,19590603,    0,    0
104982,19590604,   23,    0
104982,19590605,   68,    0
104982,19590606,    0,    0
104982,19590607,    0,    0
104982,19590608,    1,    0
104982,19590609,    0,    0
104982,19590610,    0,    0
104982,19590611,    0,    0
104982,19590612,    0,    0
104982,19590613,    0,    0
104982,19590614,    0,    0
104982,19590615,    0,    0
104982,19590616,    0,    0
104982,19590617,    0,    0
104982,19590618,    0,    0
104982,19590619,    0,    0
104982,19590620,   68,    0
104982,19590621,    1,    0
104982,19590622,    0,    0
104982,19590623,    0,    0
104982,19590624,  156,    0
104982,19590625,    0,    0
104982,19590626,    0,    0
104982,19590627,    4,    0
104982,19590628,  175,    0
104982,19590629,   46,    0
104982,19590630,   38,    0
104982,19590701,    0,    0
104982,19590702,    0,    0
104982,19590703,    0,    0
104982,19590704,    0,    0
104982,19590705,    0,    0
104982,19590706,    0,    0
104982,19590707,    0,    0
104982,19590708,    0,    0
104982,19590709,    0,    0
104982,19590710,    0,    0
104982,19590711,    0,    0
104982,19590712,    0,    0
104982,19590713,    0,    0
104982,19590714,    0,    0
104982,19590715,    0,    0
104982,19590716,    0,    0
104982,19590717,    0,    0
104982,19590718,    0,    0
104982,19590719,    0,    0
104982,19590720,    0,    0
104982,19590721,    0,    0
104982,19590722,    0,    0
104982,19590723,    0,    0
104982,19590724,    0,    0
104982,19590725,    0,    0
104982,19590726,    0,    0
104982,19590727,    0,    0
104982,19590728,    0,    0
104982,19590729,   33,    0
104982,19590730,   58,    0
104982,19590731,    0,    0
104982,19590801,    3,    0
104982,19590802,    0,    0
104982,19590803,    0,    0
104982,19590804,    0,    0
104982,19590805,    0,    0
104982,19590806,    0,    0
104982,19590807,    0,    0
104982,19590808,    0,    0
104982,19590809,   17,    0
104982,19590810,   10,    0
104982,19590811,    0,    0
104982,19590812,   36,    0
104982,19590813,   83,    0
104982,19590814,    0,    0
104982,19590815,    0,    0
104982,19590816,    0,    0
104982,19590817,    0,    0
104982,19590818,    0,    0
104982,19590819,    0,    0
104982,19590820,    0,    0
104982,19590821,   36,    0
104982,19590822,    0,    0
104982,19590823,    0,    0
104982,19590824,    0,    0
104982,19590825,    0,    0
104982,19590826,    0,    0
104982,19590827,    0,    0
104982,19590828,    0,    0
104982,19590829,    0,    0
104982,19590830,    0,    0
104982,19590831,    0,    0
104982,19590901,    0,    0
104982,19590902,    0,    0
104982,19590903,    0,    0
104982,19590904,    0,    0
104982,19590905,    0,    0
104982,19590906,    0,    0
104982,19590907,    0,    0
104982,19590908,    0,    0
104982,19590909,    0,    0
104982,19590910,    0,    0
104982,19590911,    0,    0
104982,19590912,    0,    0
104982,19590913,    0,    0
104982,19590914,    0,    0
104982,19590915,   14,    0
104982,19590916,   29,    0
104982,19590917,    1,    0
104982,19590918,    0,    0
104982,19590919,    0,    0
104982,19590920,    0,    0
104982,19590921,    0,    0
104982,19590922,    0,    0
104982,19590923,    0,    0
104982,19590924,    0,    0
104982,19590925,    0,    0
104982,19590926,    0,    0
104982,19590927,    0,    0
104982,19590928,    0,    0
104982,19590929,    0,    0
104982,19590930,    0,    0
104982,19591001,    0,    0
104982,19591002,    0,    0
104982,19591003,    0,    0
104982,19591004,    0,    0
104982,19591005,    0,    0
104982,19591006,    0,    0
104982,19591007,    0,    0
104982,19591008,    0,    0
104982,19591009,    1,    0
104982,19591010,  101,    0
104982,19591011,    0,    0
104982,19591012,   15,    0
104982,19591013,    0,    0
104982,19591014,    0,    0
104982,19591015,    0,    0
104982,19591016,    0,    0
104982,19591017,   56,    0
104982,19591018,    0,    0
104982,19591019,   74,    0
104982,19591020,    0,    0
104982,19591021,   86,    0
104982,19591022,    2,    0
104982,19591023,    0,    0
104982,19591024,    0,    0
104982,19591025,    0,    0
104982,19591026,    0,    0
104982,19591027,  134,    0
104982,19591028,   14,    0
104982,19591029,    2,    0
104982,19591030,    6,    0
104982,19591031,    0,    0
104982,19591101,    0,    0
104982,19591102,    0,    0
104982,19591103,    0,    0
104982,19591104,   23,    0
104982,19591105,    0,    0
104982,19591106,    0,    0
104982,19591107,    0,    0
104982,19591108,    0,    0
104982,19591109,   66,    0
104982,19591110,    5,    0
104982,19591111,   11,    0
104982,19591112,    0,    0
104982,19591113,   56,    0
104982,19591114,    0,    0
104982,19591115,    7,    0
104982,19591116,    0,    0
104982,19591117,  119,    0
104982,19591118,   17,    0
104982,19591119,    0,    0
104982,19591120,    0,    0
104982,19591121,    0,    0
104982,19591122,    0,    0
104982,19591123,    0,    0
104982,19591124,    0,    0
104982,19591125,    0,    0
104982,19591126,  146,    0
104982,19591127,    0,    0
104982,19591128,    4,    0
104982,19591129,   28,    0
104982,19591130,   38,    0
104982,19591201,    0,    0
104982,19591202,    9,    0
104982,19591203,   34,    0
104982,19591204,    0,    0
104982,19591205,    0,    0
104982,19591206,   23,    0
104982,19591207,   16,    0
104982,19591208,    6,    0
104982,19591209,    0,    0
104982,19591210,   11,    0
104982,19591211,    2,    0
104982,19591212,    0,    0
104982,19591213,    0,    0
104982,19591214,    0,    0
104982,19591215,    0,    0
104982,19591216,    0,    0
104982,19591217,    8,    0
104982,19591218,    5,    0
104982,19591219,   25,    0
104982,19591220,   40,    0
104982,19591221,    0,    0
104982,19591222,    5,    0
104982,19591223,    1,    0
104982,19591224,    4,    0
104982,19591225,  124,    0
104982,19591226,    2,    0
104982,19591227,   66,    0
104982,19591228,   85,    0
104982,19591229,  110,    0
104982,19591230,    3,    0
104982,19591231,    0,    0
104982,19600101,    8,    0
104982,19600102,   47,    0
104982,19600103,   10,    0
104982,19600104,   11,    0
104982,19600105,    2,    0
104982,19600106,    0,    0
104982,19600107,    0,    0
104982,19600108,    0,    0
104982,19600109,    0,    0
104982,19600110,    0,    0
104982,19600111,    8,    0
104982,19600112,    0,    0
104982,19600113,    4,    0
104982,19600114,   60,    0
104982,19600115,    0,    0
104982,19600116,   13,    0
104982,19600117,    0,    0
104982,19600118,    0,    0
104982,19600119,   47,    0
104982,19600120,    9,    0
104982,19600121,    0,    0
104982,19600122,    0,    0
104982,19600123,   29,    0
104982,19600124,   10,    0
104982,19600125,  126,    0
104982,19600126,    8,    0
104982,19600127,   93,    0
104982,19600128,    3,    0
104982,19600129,    0,    0
104982,19600130,    0,    0
104982,19600131,    0,    0
104982,19600201,    0,    0
104982,19600202,    0,    0
104982,19600203,    0,    0
104982,19600204,    2,    0
104982,19600205,    0,    0
104982,19600206,    0,    0
104982,19600207,    0,    0
104982,19600208,    0,    0
104982,19600209,    0,    0
104982,19600210,    0,    0
104982,19600211,    5,    0
104982,19600212,    0,    0
104982,19600213,   26,    0
104982,19600214,    0,    0
104982,19600215,   18,    0
104982,19600216,    0,    0
104982,19600217,    0,    0
104982,19600218,    0,    0
104982,19600219,    0,    0
104982,19600220,   11,    0
104982,19600221,   52,    0
104982,19600222,   22,    0
104982,19600223,   57,    0
104982,19600224,   52,    0
104982,19600225,  115,    0
104982,19600226,   15,    0
104982,19600227,    0,    0
104982,19600228,    0,    0
104982,19600229,    0,    0
104982,19600301,   23,    0
104982,19600302,   56,    0
104982,19600303,   14,    0
104982,19600304,    0,    0
104982,19600305,    0,    0
104982,19600306,    0,    0
104982,19600307,    0,    0
104982,19600308,   31,    0
104982,19600309,   46,    0
104982,19600310,   14,    0
104982,19600311,   59,    0
104982,19600312,   38,    0
104982,19600313,    1,    0
104982,19600314,   25,    0
104982,19600315,   16,    0
104982,19600316,    3,    0
104982,19600317,    0,    0
104982,19600318,    0,    0
104982,19600319,    0,    0
104982,19600320,    0,    0
104982,19600321,    0,    0
104982,19600322,    0,    0
104982,19600323,   11,    0
104982,19600324,   35,    0
104982,19600325,    1,    0
104982,19600326,    0,    0
104982,19600327,    2,    0
104982,19600328,   90,    0
104982,19600329,    0,    0
104982,19600330,    0,    0
104982,19600331,    0,    0
104982,19600401,    0,    0
104982,19600402,    0,    0
104982,19600403,   30,    0
104982,19600404,    0,    0
104982,19600405,    0,    0
104982,19600406,    0,    0
104982,19600407,    1,    0
104982,19600408,    0,    0
104982,19600409,    0,    0
104982,19600410,    4,    0
104982,19600411,   19,    0
104982,19600412,    0,    0
104982,19600413,    1,    0
104982,19600414,    0,    0
104982,19600415,   52,    0
104982,19600416,   15,    0
104982,19600417,    0,    0
104982,19600418,   36,    0
104982,19600419,    1,    0
104982,19600420,    0,    0
104982,19600421,    0,    0
104982,19600422,    0,    0
104982,19600423,    0,    0
104982,19600424,    0,    0
104982,19600425,    0,    0
104982,19600426,    1,    0
104982,19600427,    0,    0
104982,19600428,    1,    0
104982,19600429,    0,    0
104982,19600430,    0,    0
104982,19600501,    0,    0
104982,19600502,    0,    0
104982,19600503,    0,    0
104982,19600504,    0,    0
104982,19600505,    0,    0
104982,19600506,    0,    0
104982,19600507,    0,    0
104982,19600508,    0,    0
104982,19600509,    6,    0
104982,19600510,    0,    0
104982,19600511,    0,    0
104982,19600512,    1,    0
104982,19600513,   10,    0
104982,19600514,    0,    0
104982,19600515,    0,    0
104982,19600516,    0,    0
104982,19600517,    0,    0
104982,19600518,    0,    0
104982,19600519,    7,    0
104982,19600520,   19,    0
104982,19600521,   75,    0
104982,19600522,    0,    0
104982,19600523,    1,    0
104982,19600524,   74,    0
104982,19600525,    0,    0
104982,19600526,    0,    0
104982,19600527,    0,    0
104982,19600528,    0,    0
104982,19600529,    0,    0
104982,19600530,    0,    0
104982,19600531,    0,    0
104982,19600601,    0,    0
104982,19600602,    0,    0
104982,19600603,    0,    0
104982,19600604,    2,    0
104982,19600605,  136,    0
104982,19600606,    8,    0
104982,19600607,    0,    0
104982,19600608,  112,    0
104982,19600609,  171,    0
104982,19600610,   42,    0
104982,19600611,    0,    0
104982,19600612,    0,    0
104982,19600613,   27,    0
104982,19600614,   62,    0
104982,19600615,    0,    0
104982,19600616,    0,    0
104982,19600617,    0,    0
104982,19600618,    0,    0
104982,19600619,    0,    0
104982,19600620,    0,    0
104982,19600621,    0,    0
104982,19600622,    0,    0
104982,19600623,   13,    0
104982,19600624,  197,    0
104982,19600625,   94,    0
104982,19600626,    0,    0
104982,19600627,    0,    0
104982,19600628,    0,    0
104982,19600629,    0,    0
104982,19600630,    0,    0
104982,19600701,    0,    0
104982,19600702,    0,    0
104982,19600703,    0,    0
104982,19600704,   91,    0
104982,19600705,   42,    0
104982,19600706,    3,    0
104982,19600707,    4,    0
104982,19600708,   13,    0
104982,19600709,  231,    0
104982,19600710,   86,    0
104982,19600711,   20,    0
104982,19600712,   15,    0
104982,19600713,    0,    0
104982,19600714,   62,    0
104982,19600715,    2,    0
104982,19600716,   12,    0
104982,19600717,    0,    0
104982,19600718,    0,    0
104982,19600719,    0,    0
104982,19600720,   12,    0
104982,19600721,    0,    0
104982,19600722,   26,    0
104982,19600723,    0,    0
104982,19600724,    0,    0
104982,19600725,    0,    0
104982,19600726,    0,    0
104982,19600727,   15,    0
104982,19600728,    4,    0
104982,19600729,   88,    0
104982,19600730,   30,    0
104982,19600731,  192,    0
104982,19600801,  100,    0
104982,19600802,   31,    0
104982,19600803,    0,    0
104982,19600804,    0,    0
104982,19600805,    1,    0
104982,19600806,    0,    0
104982,19600807,    8,    0
104982,19600808,   28,    0
104982,19600809,   41,    0
104982,19600810,   25,    0
104982,19600811,   51,    0
104982,19600812,    8,    0
104982,19600813,   83,    0
104982,19600814,  104,    0
104982,19600815,   10,    0
104982,19600816,    0,    0
104982,19600817,   59,    0
104982,19600818,   22,    0
104982,19600819,    0,    0
104982,19600820,    1,    0
104982,19600821,    0,    0
104982,19600822,    0,    0
104982,19600823,    0,    0
104982,19600824,    0,    0
104982,19600825,  133,    0
104982,19600826,   20,    0
104982,19600827,    1,    0
104982,19600828,    0,    0
104982,19600829,   42,    0
104982,19600830,   32,    0
104982,19600831,    1,    0
104982,19600901,    0,    0
104982,19600902,    0,    0
104982,19600903,   16,    0
104982,19600904,    3,    0
104982,19600905,    0,    0
104982,19600906,  104,    0
104982,19600907,    4,    0
104982,19600908,    0,    0
104982,19600909,    0,    0
104982,19600910,    0,    0
104982,19600911,    0,    0
104982,19600912,    0,    0
104982,19600913,    0,    0
104982,19600914,    0,    0
104982,19600915,   77,    0
104982,19600916,   10,    0
104982,19600917,   14,    0
104982,19600918,    0,    0
104982,19600919,   39,    0
104982,19600920,   68,    0
104982,19600921,    0,    0
104982,19600922,    0,    0
104982,19600923,    0,    0
104982,19600924,    0,    0
104982,19600925,    0,    0
104982,19600926,    0,    0
104982,19600927,    0,    0
104982,19600928,   46,    0
104982,19600929,    2,    0
104982,19600930,  107,    0
104982,19601001,    5,    0
104982,19601002,   82,    0
104982,19601003,  134,    0
104982,19601004,  135,    0
104982,19601005,   46,    0
104982,19601006,    2,    0
104982,19601007,   46,    0
104982,19601008,   42,    0
